,Country,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
114,Nigeria,SUB-SAHARAN AFRICA                 ,131859731,923768,"142,7","0,09","0,26","98,8",900.0,"68,0","9,3","31,29","2,96","65,75","1,5","40,43","16,94","0,269","0,487","0,244",Abuja,9.083333333333334,7.533333,NG,Africa
115,Norway,WESTERN EUROPE                     ,4610820,323802,"14,2","7,77","1,74","3,7",37800.0,"100,0","461,7","2,87",0,"97,13",3,"11,46","9,4","0,021","0,415","0,564",Oslo,59.91666666666666,10.75,NO,Europe
116,Oman,NEAR EAST                          ,3102229,212460,"14,6","0,98","0,28","19,51",13100.0,"75,8","85,5",0,"0,14","99,74",1,"36,24","3,81","0,027","0,39","0,583",Muscat,23.61666666666667,58.583332999999996,OM,Asia
117,Pakistan,ASIA (EX. NEAR EAST)         ,165803560,803940,"206,2","0,13","-2,77","72,44",2100.0,"45,7","31,8","27,87","0,87","71,26",1,"29,74","8,23","0,216","0,251","0,533",Islamabad,33.68333333333333,73.05,PK,Asia
118,Palau,OCEANIA                            ,20579,458,"44,9","331,66","2,85","14,84",9000.0,"92,0","325,6","8,7","4,35","86,95",2,"18,03","6,8","0,062","0,12","0,818",Melekeok,7.4833333333333325,134.633333,PW,Australia
119,Panama,LATIN AMER. & CARIB    ,3191319,78200,"40,8","3,18","-0,91","20,47",6300.0,"92,6","137,9","7,36","1,98","90,66",2,"21,74","5,36","0,068","0,156","0,776",Panama City,8.966666666666667,-79.533333,PA,Central America
120,Paraguay,LATIN AMER. & CARIB    ,6506464,406750,"16,0","0,00","-0,08","25,63",4700.0,"94,0","49,2","7,6","0,23","92,17",2,"29,1","4,49","0,224","0,207","0,569",Asuncion,-25.266666666666666,-57.666667000000004,PY,South America
121,Peru,LATIN AMER. & CARIB    ,28302603,1285220,"22,0","0,19","-1,05","31,94",5100.0,"90,9","79,5","2,89","0,4","96,71","1,5","20,48","6,23","0,08","0,27","0,65",Lima,-12.05,-77.05,PE,South America
122,Philippines,ASIA (EX. NEAR EAST)         ,89468677,300000,"298,2","12,10","-1,5","23,51",4600.0,"92,6","38,4","18,95","16,77","64,28",2,"24,89","5,41","0,144","0,326","0,53",Manila,14.6,120.96666699999999,PH,Asia
123,Poland,EASTERN EUROPE                     ,38536869,312685,"123,3","0,16","-0,49","8,51",11100.0,"99,8","306,3","45,91","1,12","52,97",3,"9,85","9,89","0,05","0,311","0,64",Warsaw,52.25,21.0,PL,Europe
124,Portugal,WESTERN EUROPE                     ,10605870,92391,"114,8","1,94","3,57","5,05",18000.0,"93,3","399,2","21,75","7,81","70,44",3,"10,72","10,5","0,053","0,274","0,673",Lisbon,38.71666666666667,-9.133333,PT,Europe
125,Qatar,NEAR EAST                          ,885359,11437,"77,4","4,92","16,29","18,61",21500.0,"82,5","232,0","1,64","0,27","98,09",1,"15,56","4,72","0,002","0,801","0,197",Doha,25.28333333333333,51.533333,QA,Asia
126,Romania,EASTERN EUROPE                     ,22303552,237500,"93,9","0,09","-0,13","26,43",7000.0,"98,4","196,9","40,82","2,25","56,93",3,"10,7","11,77","0,101","0,35","0,549",Bucharest,44.43333333333333,26.1,RO,Europe
127,Russia,C.W. OF IND. STATES ,142893540,17075200,"8,4","0,22","1,02","15,39",8900.0,"99,6","280,6","7,33","0,11","92,56",,"9,95","14,65","0,054","0,371","0,575",Moscow,55.75,37.6,RU,Europe
128,Rwanda,SUB-SAHARAN AFRICA                 ,8648248,26338,"328,4","0,00",0,"91,23",1300.0,"70,4","2,7","40,54","12,16","47,3",3,"40,37","16,09","0,401","0,229","0,37",Kigali,-1.95,30.05,RW,Africa
129,Samoa,OCEANIA                            ,176908,2944,"60,1","13,69","-11,7","27,71",5600.0,"99,7","75,2","21,2","24,38","54,42",2,"16,43","6,62","0,114","0,584","0,302",Apia,-13.816666666666665,-171.76666699999998,WS,Australia
130,Senegal,SUB-SAHARAN AFRICA                 ,11987121,196190,"61,1","0,27","0,2","55,51",1600.0,"40,2","22,2","12,78","0,21","87,01",2,"32,78","9,42","0,172","0,209","0,619",Dakar,14.733333333333333,-17.633333,SN,Africa
131,Serbia,EASTERN EUROPE                     ,9396411,88361,"106,3","0,00","-1,33","12,89",2200.0,"93,0","285,8","33,35","3,2","63,45",,,,"0,166","0,255","0,579",Belgrade,44.83333333333334,20.5,RS,Europe
132,Seychelles,SUB-SAHARAN AFRICA                 ,81541,455,"179,2","107,91","-5,69","15,53",7800.0,"58,0","262,4","2,22","13,33","84,45",2,"16,03","6,29","0,032","0,304","0,665",Victoria,-4.616666666666667,55.45,SC,Africa
133,Singapore,ASIA (EX. NEAR EAST)         ,4492150,693,"6482,2","27,85","11,53","2,29",23700.0,"92,5","411,4","1,64",0,"98,36",2,"9,34","4,28",0,"0,339","0,661",Singapore,1.2833333333333332,103.85,SG,Asia
134,Slovakia,EASTERN EUROPE                     ,5439448,48845,"111,4","0,00","0,3","7,41",13300.0,,"220,1","30,16","2,62","67,22",3,"10,65","9,45","0,035","0,294","0,672",Bratislava,48.15,17.116667,SK,Europe
135,Slovenia,EASTERN EUROPE                     ,2010347,20273,"99,2","0,23","1,12","4,45",19000.0,"99,7","406,1","8,6","1,49","89,91",,"8,98","10,31","0,028","0,369","0,603",Ljubljana,46.05,14.516667000000002,SI,Europe
136,Somalia,SUB-SAHARAN AFRICA                 ,8863338,637657,"13,9","0,47","5,37","116,7",500.0,"37,8","11,3","1,67","0,04","98,29",1,"45,13","16,63","0,65","0,1","0,25",Mogadishu,2.066666666666667,45.333333,SO,Africa
137,Spain,WESTERN EUROPE                     ,40397842,504782,"80,0","0,98","0,99","4,42",22000.0,"97,9","453,5","26,07","9,87","64,06",3,"10,06","9,72","0,04","0,295","0,665",Madrid,40.4,-3.683333,ES,Europe
138,Sudan,SUB-SAHARAN AFRICA                 ,41236378,2505810,"16,5","0,03","-0,02","62,5",1900.0,"61,1","16,3","6,83","0,18","92,99",2,"34,53","8,97","0,387","0,203","0,41",Khartoum,15.6,32.533333,SD,Africa
139,Suriname,LATIN AMER. & CARIB    ,439117,163270,"2,7","0,24","-8,81","23,57",4000.0,"93,0","184,7","0,37","0,06","99,57",2,"18,02","7,27","0,13","0,22","0,65",Paramaribo,5.833333333333332,-55.166667000000004,SR,South America
140,Swaziland,SUB-SAHARAN AFRICA                 ,1136334,17363,"65,5","0,00",0,"69,27",4900.0,"81,6","30,8","10,35","0,7","88,95","2,5","27,41","29,74","0,119","0,515","0,366",Mbabane,-26.316666666666666,31.133333,SZ,Africa
141,Sweden,WESTERN EUROPE                     ,9016596,449964,"20,0","0,72","1,67","2,77",26800.0,"99,0","715,0","6,54","0,01","93,45",3,"10,27","10,31","0,011","0,282","0,707",Stockholm,59.33333333333334,18.05,SE,Europe
142,Switzerland,WESTERN EUROPE                     ,7523934,41290,"182,2","0,00","4,05","4,39",32700.0,"99,0","680,9","10,42","0,61","88,97",3,"9,71","8,49","0,015","0,34","0,645",Bern,46.91666666666666,7.466667,CH,Europe
143,Syria,NEAR EAST                          ,18881361,185180,"102,0","0,10",0,"29,53",3300.0,"76,9","153,8","25,22","4,43","70,35",1,"27,76","4,81","0,249","0,23","0,519",Damascus,33.5,36.3,SY,Asia
144,Taiwan,ASIA (EX. NEAR EAST)         ,23036087,35980,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723",Taipei,25.03333333333333,121.516667,TW,Asia
145,Tajikistan,C.W. OF IND. STATES ,7320815,143100,"51,2","0,00","-2,86","110,76",1000.0,"99,4","33,5","6,61","0,92","92,47",2,"32,65","8,25","0,234","0,286","0,48",Dushanbe,38.55,68.766667,TJ,Asia
146,Tanzania,SUB-SAHARAN AFRICA                 ,37445392,945087,"39,6","0,15","-2,06","98,54",600.0,"78,2","4,0","4,52","1,08","94,4",,"37,71","16,39","0,432","0,172","0,396",Dar es Salaam,-6.8,39.283333,TZ,Africa
147,Thailand,ASIA (EX. NEAR EAST)         ,64631595,514000,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46",Bangkok,13.75,100.516667,TH,Asia
148,Togo,SUB-SAHARAN AFRICA                 ,5548702,56785,"97,7","0,10",0,"66,61",1500.0,"60,9","10,6","46,15","2,21","51,64",2,"37,01","9,83","0,395","0,204","0,401",Lome,6.116666666666666,1.216667,TG,Africa
149,Tonga,OCEANIA                            ,114689,748,"153,3","56,02",0,"12,62",2200.0,"98,5","97,7","23,61","43,06","33,33",2,"25,37","5,28","0,23","0,27","0,5",Nuku'alofa,-21.133333333333333,-175.2,TO,Australia
150,Tunisia,NORTHERN AFRICA                    ,10175014,163610,"62,2","0,70","-0,57","24,77",6900.0,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13","0,132","0,318","0,55",Tunis,36.8,10.183333,TN,Africa
151,Turkey,NEAR EAST                          ,70413958,780580,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585",Ankara,39.93333333333333,32.866667,TR,Europe
152,Turkmenistan,C.W. OF IND. STATES ,5042920,488100,"10,3","0,00","-0,86","73,08",5800.0,"98,0","74,6","3,72","0,14","96,14",1,"27,61","8,6","0,209","0,38","0,411",Ashgabat,37.95,58.38333299999999,TM,Asia
153,Tuvalu,OCEANIA                            ,11810,26,"454,2","92,31",0,"20,03",1100.0,,"59,3",0,0,100,2,"22,18","7,11","0,166","0,272","0,562",Funafuti,-8.516666666666667,179.216667,TV,Australia
154,Uganda,SUB-SAHARAN AFRICA                 ,28195754,236040,"119,5","0,00",0,"67,83",1400.0,"69,9","3,6","25,88","10,65","63,47",2,"47,35","12,24","0,311","0,222","0,469",Kampala,0.31666666666666665,32.55,UG,Africa
155,Ukraine,C.W. OF IND. STATES ,46710816,603700,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361",Kyiv,50.43333333333333,30.516666999999998,UA,Europe
156,Uruguay,LATIN AMER. & CARIB    ,3431932,176220,"19,5","0,37","-0,32","11,95",12800.0,"98,0","291,4","7,43","0,23","92,34",3,"13,91","9,05","0,093","0,311","0,596",Montevideo,-34.85,-56.166667000000004,UY,South America
157,Uzbekistan,C.W. OF IND. STATES ,27307134,447400,"61,0","0,00","-1,72","71,1",1700.0,"99,3","62,9","10,83","0,83","88,34",1,"26,36","7,84","0,342","0,229","0,43",Tashkent,41.31666666666667,69.25,UZ,Asia
158,Vanuatu,OCEANIA                            ,208869,12200,"17,1","20,72",0,"55,16",2900.0,"53,0","32,6","2,46","7,38","90,16",2,"22,72","7,82","0,26","0,12","0,62",Port-Vila,-17.733333333333334,168.316667,VU,Australia
159,Venezuela,LATIN AMER. & CARIB    ,25730435,912050,"28,2","0,31","-0,04","22,2",4800.0,"93,4","140,1","2,95","0,92","96,13",2,"18,71","4,92","0,04","0,419","0,541",Caracas,10.483333333333333,-66.866667,VE,South America
160,Vietnam,ASIA (EX. NEAR EAST)         ,84402966,329560,"256,1","1,05","-0,45","25,95",2500.0,"90,3","187,7","19,97","5,95","74,08",2,"16,86","6,22","0,209","0,41","0,381",Hanoi,21.03333333333333,105.85,VN,Asia
161,Yemen,NEAR EAST                          ,21456188,527970,"40,6","0,36",0,"61,5",800.0,"50,2","37,2","2,78","0,24","96,98",1,"42,89","8,3","0,135","0,472","0,393",Sanaa,15.35,44.2,YE,Asia
162,Zambia,SUB-SAHARAN AFRICA                 ,11502010,752614,"15,3","0,00",0,"88,29",800.0,"80,6","8,2","7,08","0,03","92,9",2,41,"19,93","0,22","0,29","0,489",Lusaka,-15.416666666666664,28.283333000000002,ZM,Africa
163,Zimbabwe,SUB-SAHARAN AFRICA                 ,12236805,390580,"31,3","0,00",0,"67,69",1900.0,"90,7","26,8","8,32","0,34","91,34",2,"28,01","21,84","0,179","0,243","0,579",Harare,-17.816666666666666,31.033333000000002,ZW,Africa
